,Open,High,Low,Close,Adj Close,Volume,date,Dates,Time
187,271.9200134277344,272.6759033203125,271.4599914550781,271.94000244140625,271.94000244140625,1832527,2021-02-10 14:30:00-05:00,2021-02-10,14:30:00
188,271.92999267578125,272.3200988769531,271.1199951171875,271.94000244140625,271.94000244140625,1550697,2021-02-10 15:30:00-05:00,2021-02-10,15:30:00
189,271.8900146484375,273.57000732421875,269.260009765625,269.5899963378906,269.5899963378906,2757805,2021-02-11 09:30:00-05:00,2021-02-11,09:30:00
190,269.6499938964844,270.6499938964844,268.68499755859375,269.2698974609375,269.2698974609375,1936609,2021-02-11 10:30:00-05:00,2021-02-11,10:30:00
191,269.2200012207031,270.06500244140625,268.80999755859375,269.1099853515625,269.1099853515625,1718130,2021-02-11 11:30:00-05:00,2021-02-11,11:30:00
192,269.07000732421875,269.989990234375,268.489990234375,269.9613952636719,269.9613952636719,1221669,2021-02-11 12:30:00-05:00,2021-02-11,12:30:00
193,269.9800109863281,270.2699890136719,269.3500061035156,270.0450134277344,270.0450134277344,1079440,2021-02-11 13:30:00-05:00,2021-02-11,13:30:00
194,270.05999755859375,271.2300109863281,269.82000732421875,271.1199951171875,271.1199951171875,1190928,2021-02-11 14:30:00-05:00,2021-02-11,14:30:00
195,271.1300048828125,271.4700012207031,269.510009765625,270.42999267578125,270.42999267578125,1963746,2021-02-11 15:30:00-05:00,2021-02-11,15:30:00
196,270.5199890136719,271.17999267578125,268.7300109863281,269.7699890136719,269.7699890136719,2013629,2021-02-12 09:30:00-05:00,2021-02-12,09:30:00
197,269.8399963378906,269.9422912597656,268.92999267578125,269.4800109863281,269.4800109863281,1194576,2021-02-12 10:30:00-05:00,2021-02-12,10:30:00
198,269.510009765625,269.75,268.9599914550781,269.75,269.75,775174,2021-02-12 11:30:00-05:00,2021-02-12,11:30:00
199,269.7239990234375,269.8599853515625,269.05999755859375,269.7699890136719,269.7699890136719,683880,2021-02-12 12:30:00-05:00,2021-02-12,12:30:00
200,269.7099914550781,270.0,268.42999267578125,268.7300109863281,268.7300109863281,1015869,2021-02-12 13:30:00-05:00,2021-02-12,13:30:00
201,268.7300109863281,269.3500061035156,268.3399963378906,269.3299865722656,269.3299865722656,788698,2021-02-12 14:30:00-05:00,2021-02-12,14:30:00
202,269.32000732421875,270.9100036621094,269.1700134277344,270.55999755859375,270.55999755859375,1472894,2021-02-12 15:30:00-05:00,2021-02-12,15:30:00
203,270.79998779296875,275.2200012207031,270.04998779296875,274.7174072265625,274.7174072265625,4526148,2021-02-16 09:30:00-05:00,2021-02-16,09:30:00
204,274.7785949707031,276.6000061035156,274.05999755859375,274.8900146484375,274.8900146484375,2277662,2021-02-16 10:30:00-05:00,2021-02-16,10:30:00
205,274.8699951171875,275.69000244140625,272.79998779296875,274.45001220703125,274.45001220703125,1434468,2021-02-16 11:30:00-05:00,2021-02-16,11:30:00
206,274.4599914550781,274.9800109863281,273.8699951171875,274.19000244140625,274.19000244140625,1626391,2021-02-16 12:30:00-05:00,2021-02-16,12:30:00
207,274.1600036621094,275.1809997558594,273.5403137207031,275.00799560546875,275.00799560546875,1126119,2021-02-16 13:30:00-05:00,2021-02-16,13:30:00
208,275.02130126953125,275.2900085449219,273.989990234375,274.875,274.875,999877,2021-02-16 14:30:00-05:00,2021-02-16,14:30:00
209,274.8500061035156,274.9800109863281,273.5299987792969,273.9700012207031,273.9700012207031,1154308,2021-02-16 15:30:00-05:00,2021-02-16,15:30:00
210,271.239990234375,273.95001220703125,270.0,272.0,272.0,3488838,2021-02-17 09:30:00-05:00,2021-02-17,09:30:00
211,271.95001220703125,272.760009765625,270.5799865722656,270.6199951171875,270.6199951171875,1864914,2021-02-17 10:30:00-05:00,2021-02-17,10:30:00
212,270.6300048828125,272.1000061035156,269.5799865722656,272.1000061035156,272.1000061035156,2169420,2021-02-17 11:30:00-05:00,2021-02-17,11:30:00
213,272.1300048828125,272.760009765625,271.3739929199219,272.6650085449219,272.6650085449219,954489,2021-02-17 12:30:00-05:00,2021-02-17,12:30:00
214,272.69000244140625,273.3900146484375,272.1390075683594,272.5400085449219,272.5400085449219,1093408,2021-02-17 13:30:00-05:00,2021-02-17,13:30:00
215,272.5400085449219,273.05999755859375,272.19000244140625,272.70001220703125,272.70001220703125,996696,2021-02-17 14:30:00-05:00,2021-02-17,14:30:00
216,272.7300109863281,273.9700012207031,272.5600891113281,273.510009765625,273.510009765625,1325284,2021-02-17 15:30:00-05:00,2021-02-17,15:30:00
217,269.56500244140625,271.95001220703125,266.739990234375,267.7099914550781,267.7099914550781,4180053,2021-02-18 09:30:00-05:00,2021-02-18,09:30:00
218,267.6499938964844,268.1099853515625,266.1700134277344,267.69000244140625,267.69000244140625,2472840,2021-02-18 10:30:00-05:00,2021-02-18,10:30:00
219,267.69000244140625,268.20001220703125,266.0299987792969,268.0,268.0,1842953,2021-02-18 11:30:00-05:00,2021-02-18,11:30:00
220,268.0299987792969,268.7300109863281,267.5545959472656,268.57000732421875,268.57000732421875,1048096,2021-02-18 12:30:00-05:00,2021-02-18,12:30:00
221,268.5799865722656,269.25,268.2099914550781,268.7449951171875,268.7449951171875,1170952,2021-02-18 13:30:00-05:00,2021-02-18,13:30:00
222,268.760009765625,270.8800048828125,268.7300109863281,270.6199951171875,270.6199951171875,1790688,2021-02-18 14:30:00-05:00,2021-02-18,14:30:00
223,270.6000061035156,270.9800109863281,269.0,269.32000732421875,269.32000732421875,1671650,2021-02-18 15:30:00-05:00,2021-02-18,15:30:00
224,268.95001220703125,269.6499938964844,264.6600036621094,265.3299865722656,265.3299865722656,5271971,2021-02-19 09:30:00-05:00,2021-02-19,09:30:00
225,265.28448486328125,265.6400146484375,263.79998779296875,264.4800109863281,264.4800109863281,3013911,2021-02-19 10:30:00-05:00,2021-02-19,10:30:00
226,264.4700012207031,264.6499938964844,262.2900085449219,262.2900085449219,262.2900085449219,2908996,2021-02-19 11:30:00-05:00,2021-02-19,11:30:00
227,262.2799987792969,262.5199890136719,260.1499938964844,261.385009765625,261.385009765625,4442631,2021-02-19 12:30:00-05:00,2021-02-19,12:30:00
228,261.36981201171875,262.2200012207031,261.0199890136719,261.760009765625,261.760009765625,2282359,2021-02-19 13:30:00-05:00,2021-02-19,13:30:00
229,261.7735900878906,262.5799865722656,260.9599914550781,262.5199890136719,262.5199890136719,2433069,2021-02-19 14:30:00-05:00,2021-02-19,14:30:00
230,262.5199890136719,262.6300048828125,261.04998779296875,261.6184997558594,261.6184997558594,2401346,2021-02-19 15:30:00-05:00,2021-02-19,15:30:00
231,257.95001220703125,262.010009765625,257.5299987792969,260.20001220703125,260.20001220703125,3952762,2021-02-22 09:30:00-05:00,2021-02-22,09:30:00
232,260.20001220703125,260.43499755859375,257.5799865722656,260.010009765625,260.010009765625,2554759,2021-02-22 10:30:00-05:00,2021-02-22,10:30:00
233,260.010009765625,261.04998779296875,259.62060546875,259.8599853515625,259.8599853515625,1929449,2021-02-22 11:30:00-05:00,2021-02-22,11:30:00
234,259.8900146484375,262.239990234375,259.5899963378906,262.20001220703125,262.20001220703125,1898119,2021-02-22 12:30:00-05:00,2021-02-22,12:30:00
235,262.2001037597656,262.8399963378906,261.489990234375,262.7349853515625,262.7349853515625,1250859,2021-02-22 13:30:00-05:00,2021-02-22,13:30:00
236,262.7950134277344,263.07000732421875,261.5899963378906,261.65008544921875,261.65008544921875,1536854,2021-02-22 14:30:00-05:00,2021-02-22,14:30:00
237,261.6499938964844,261.989990234375,260.1199951171875,260.1400146484375,260.1400146484375,2490640,2021-02-22 15:30:00-05:00,2021-02-22,15:30:00
238,259.5,265.0899963378906,255.0,263.84600830078125,263.84600830078125,7783581,2021-02-23 09:30:00-05:00,2021-02-23,09:30:00
239,263.8900146484375,265.6199951171875,262.19000244140625,263.6390075683594,263.6390075683594,3363894,2021-02-23 10:30:00-05:00,2021-02-23,10:30:00
240,263.6099853515625,264.5,261.94000244140625,263.527587890625,263.527587890625,1838099,2021-02-23 11:30:00-05:00,2021-02-23,11:30:00
241,263.54998779296875,264.1199951171875,260.8599853515625,264.1050109863281,264.1050109863281,1811497,2021-02-23 12:30:00-05:00,2021-02-23,12:30:00
242,264.0799865722656,265.0,263.010009765625,264.7099914550781,264.7099914550781,1629806,2021-02-23 13:30:00-05:00,2021-02-23,13:30:00
243,264.7099914550781,267.4599914550781,263.5899963378906,267.1827087402344,267.1827087402344,2285752,2021-02-23 14:30:00-05:00,2021-02-23,14:30:00
244,267.18011474609375,267.2699890136719,265.45001220703125,265.8599853515625,265.8599853515625,2068236,2021-02-23 15:30:00-05:00,2021-02-23,15:30:00
245,262.32501220703125,264.07000732421875,258.3900146484375,261.20001220703125,261.20001220703125,4659012,2021-02-24 09:30:00-05:00,2021-02-24,09:30:00
246,261.18499755859375,262.70001220703125,260.29998779296875,262.29998779296875,262.29998779296875,1708998,2021-02-24 10:30:00-05:00,2021-02-24,10:30:00
247,262.29998779296875,264.739990234375,261.8124084472656,264.32000732421875,264.32000732421875,1570343,2021-02-24 11:30:00-05:00,2021-02-24,11:30:00
248,264.30999755859375,265.760009765625,263.7099914550781,265.5799865722656,265.5799865722656,1818011,2021-02-24 12:30:00-05:00,2021-02-24,12:30:00
249,265.6000061035156,266.3800048828125,265.0299987792969,265.20001220703125,265.20001220703125,1471092,2021-02-24 13:30:00-05:00,2021-02-24,13:30:00
250,265.25,265.95001220703125,264.7699890136719,265.7699890136719,265.7699890136719,1353275,2021-02-24 14:30:00-05:00,2021-02-24,14:30:00
251,265.7699890136719,266.05999755859375,264.1499938964844,264.3399963378906,264.3399963378906,1606330,2021-02-24 15:30:00-05:00,2021-02-24,15:30:00
252,262.29998779296875,266.94000244140625,262.2900085449219,263.19500732421875,263.19500732421875,3979063,2021-02-25 09:30:00-05:00,2021-02-25,09:30:00
253,263.1899108886719,263.1899108886719,260.8999938964844,261.5899963378906,261.5899963378906,1820584,2021-02-25 10:30:00-05:00,2021-02-25,10:30:00
254,261.55999755859375,261.6199951171875,258.0899963378906,258.375,258.375,1981367,2021-02-25 11:30:00-05:00,2021-02-25,11:30:00
255,258.2300109863281,258.82000732421875,255.5500030517578,257.5,257.5,2653939,2021-02-25 12:30:00-05:00,2021-02-25,12:30:00
256,257.5,259.5299987792969,256.0199890136719,259.2384948730469,259.2384948730469,1855726,2021-02-25 13:30:00-05:00,2021-02-25,13:30:00
257,259.239990234375,259.239990234375,254.6699981689453,254.77999877929688,254.77999877929688,1995050,2021-02-25 14:30:00-05:00,2021-02-25,14:30:00
258,254.7100067138672,256.5899963378906,254.0399932861328,254.6699981689453,254.6699981689453,2607761,2021-02-25 15:30:00-05:00,2021-02-25,15:30:00
259,256.4700012207031,261.8699035644531,256.4700012207031,256.8299865722656,256.8299865722656,4703251,2021-02-26 09:30:00-05:00,2021-02-26,09:30:00
260,256.8699951171875,262.7699890136719,256.6300048828125,262.3900146484375,262.3900146484375,3021647,2021-02-26 10:30:00-05:00,2021-02-26,10:30:00
261,262.3800048828125,265.54998779296875,262.239990234375,264.7900085449219,264.7900085449219,2747283,2021-02-26 11:30:00-05:00,2021-02-26,11:30:00
262,264.8500061035156,265.5199890136719,262.80999755859375,265.1449890136719,265.1449890136719,1597270,2021-02-26 12:30:00-05:00,2021-02-26,12:30:00
263,265.1600036621094,265.2565002441406,261.7196044921875,262.5199890136719,262.5199890136719,1673204,2021-02-26 13:30:00-05:00,2021-02-26,13:30:00
264,262.44000244140625,265.1099853515625,262.07000732421875,262.7300109863281,262.7300109863281,2190217,2021-02-26 14:30:00-05:00,2021-02-26,14:30:00
265,262.7349853515625,264.57000732421875,256.95001220703125,257.2200012207031,257.2200012207031,4714456,2021-02-26 15:30:00-05:00,2021-02-26,15:30:00
266,260.42999267578125,261.0,257.9039001464844,260.7200927734375,260.7200927734375,6123908,2021-03-01 09:30:00-05:00,2021-03-01,09:30:00
267,260.75,262.0249938964844,260.3800048828125,261.0,261.0,2855247,2021-03-01 10:30:00-05:00,2021-03-01,10:30:00
268,261.0050048828125,262.3900146484375,259.989990234375,261.70001220703125,261.70001220703125,2175532,2021-03-01 11:30:00-05:00,2021-03-01,11:30:00
269,261.6700134277344,262.57000732421875,260.4200134277344,261.7300109863281,261.7300109863281,1390157,2021-03-01 12:30:00-05:00,2021-03-01,12:30:00
270,261.70001220703125,265.20001220703125,261.6499938964844,265.1990051269531,265.1990051269531,1578806,2021-03-01 13:30:00-05:00,2021-03-01,13:30:00
271,265.17999267578125,266.6499938964844,264.989990234375,265.8599853515625,265.8599853515625,2166753,2021-03-01 14:30:00-05:00,2021-03-01,14:30:00
272,265.8800048828125,266.0899963378906,264.0799865722656,264.3900146484375,264.3900146484375,3050263,2021-03-01 15:30:00-05:00,2021-03-01,15:30:00
273,265.25,266.7099914550781,263.1300048828125,264.2699890136719,264.2699890136719,3207565,2021-03-02 09:30:00-05:00,2021-03-02,09:30:00
274,264.20001220703125,264.8399963378906,263.260009765625,264.0799865722656,264.0799865722656,1548908,2021-03-02 10:30:00-05:00,2021-03-02,10:30:00
275,264.04998779296875,264.6600036621094,262.9407043457031,264.2099914550781,264.2099914550781,1262557,2021-03-02 11:30:00-05:00,2021-03-02,11:30:00
276,264.239990234375,265.8599853515625,264.1099853515625,265.6400146484375,265.6400146484375,1147460,2021-03-02 12:30:00-05:00,2021-03-02,12:30:00
277,265.6099853515625,266.010009765625,263.07501220703125,263.1199951171875,263.1199951171875,1274189,2021-03-02 13:30:00-05:00,2021-03-02,13:30:00
278,263.1000061035156,263.55999755859375,260.8999938964844,261.1099853515625,261.1099853515625,1810661,2021-03-02 14:30:00-05:00,2021-03-02,14:30:00
279,261.139404296875,261.3900146484375,258.6499938964844,258.95001220703125,258.95001220703125,2548859,2021-03-02 15:30:00-05:00,2021-03-02,15:30:00
280,260.2900085449219,260.9898986816406,256.4200134277344,257.2650146484375,257.2650146484375,3793354,2021-03-03 09:30:00-05:00,2021-03-03,09:30:00
281,257.2200012207031,260.3399963378906,256.8999938964844,260.29998779296875,260.29998779296875,1799257,2021-03-03 10:30:00-05:00,2021-03-03,10:30:00
282,260.32000732421875,260.8949890136719,257.1600036621094,257.5899963378906,257.5899963378906,1570416,2021-03-03 11:30:00-05:00,2021-03-03,11:30:00
283,257.6000061035156,257.7799987792969,256.1499938964844,257.1099853515625,257.1099853515625,1555409,2021-03-03 12:30:00-05:00,2021-03-03,12:30:00
284,257.1000061035156,257.1600036621094,255.3699951171875,255.86000061035156,255.86000061035156,1476743,2021-03-03 13:30:00-05:00,2021-03-03,13:30:00
285,255.8300018310547,257.75,255.10000610351562,256.5299987792969,256.5299987792969,1963377,2021-03-03 14:30:00-05:00,2021-03-03,14:30:00
286,256.5,257.29998779296875,255.24000549316406,255.44000244140625,255.44000244140625,1641480,2021-03-03 15:30:00-05:00,2021-03-03,15:30:00
287,257.7034912109375,259.44000244140625,255.5,257.3699951171875,257.3699951171875,4794417,2021-03-04 09:30:00-05:00,2021-03-04,09:30:00
288,257.3699951171875,265.0899963378906,257.3399963378906,264.5849914550781,264.5849914550781,4938852,2021-03-04 10:30:00-05:00,2021-03-04,10:30:00
289,264.6400146484375,266.489990234375,261.2900085449219,262.2200012207031,262.2200012207031,3845283,2021-03-04 11:30:00-05:00,2021-03-04,11:30:00
290,262.2300109863281,262.45001220703125,255.93699645996094,257.7900085449219,257.7900085449219,4960422,2021-03-04 12:30:00-05:00,2021-03-04,12:30:00
291,257.7200012207031,257.909912109375,253.5,256.69500732421875,256.69500732421875,3940641,2021-03-04 13:30:00-05:00,2021-03-04,13:30:00
292,256.6600036621094,260.0899963378906,255.67999267578125,258.5899963378906,258.5899963378906,3838374,2021-03-04 14:30:00-05:00,2021-03-04,14:30:00
293,258.5899963378906,259.5,256.2699890136719,257.5899963378906,257.5899963378906,3385285,2021-03-04 15:30:00-05:00,2021-03-04,15:30:00
294,260.6700134277344,261.2799987792969,257.70001220703125,260.0299987792969,260.0299987792969,6600701,2021-03-05 09:30:00-05:00,2021-03-05,09:30:00
295,260.0899963378906,261.69000244140625,255.61000061035156,256.0104064941406,256.0104064941406,3804824,2021-03-05 10:30:00-05:00,2021-03-05,10:30:00
296,256.0799865722656,258.510009765625,255.75,257.5899963378906,257.5899963378906,2795460,2021-03-05 11:30:00-05:00,2021-03-05,11:30:00
297,257.54998779296875,261.739990234375,257.2799987792969,260.8699951171875,260.8699951171875,3001487,2021-03-05 12:30:00-05:00,2021-03-05,12:30:00
298,260.8399963378906,261.9700012207031,259.5,260.7200012207031,260.7200012207031,2140199,2021-03-05 13:30:00-05:00,2021-03-05,13:30:00
299,260.739990234375,264.5,260.739990234375,264.0,264.0,3074791,2021-03-05 14:30:00-05:00,2021-03-05,14:30:00
300,264.0400085449219,265.45001220703125,263.739990234375,264.2799987792969,264.2799987792969,3295579,2021-03-05 15:30:00-05:00,2021-03-05,15:30:00
301,264.92999267578125,265.4100036621094,260.79998779296875,263.71990966796875,263.71990966796875,5066116,2021-03-08 09:30:00-05:00,2021-03-08,09:30:00
302,263.7200012207031,264.6700134277344,262.0,263.3500061035156,263.3500061035156,1794762,2021-03-08 10:30:00-05:00,2021-03-08,10:30:00
303,263.3999938964844,263.42999267578125,260.5,261.0450134277344,261.0450134277344,1575436,2021-03-08 11:30:00-05:00,2021-03-08,11:30:00
304,261.0899963378906,261.5299987792969,259.2189025878906,259.4444885253906,259.4444885253906,1731475,2021-03-08 12:30:00-05:00,2021-03-08,12:30:00
305,259.3999938964844,259.4678955078125,257.3699951171875,258.9237976074219,258.9237976074219,1945320,2021-03-08 13:30:00-05:00,2021-03-08,13:30:00
306,258.9700012207031,259.6400146484375,256.70001220703125,256.7601013183594,256.7601013183594,1895150,2021-03-08 14:30:00-05:00,2021-03-08,14:30:00
307,256.80999755859375,258.45001220703125,255.0500030517578,255.44000244140625,255.44000244140625,2315053,2021-03-08 15:30:00-05:00,2021-03-08,15:30:00
