,Open,High,Low,Close,Adj Close,Volume,date,Dates,Time
191,21.809999465942383,23.010000228881836,21.59000015258789,22.75,22.75,0,2021-02-11 11:30:00-05:00,2021-02-11,11:30:00
192,22.860000610351562,23.25,22.049999237060547,22.1200008392334,22.1200008392334,0,2021-02-11 12:30:00-05:00,2021-02-11,12:30:00
193,22.1200008392334,22.6299991607666,21.979999542236328,22.290000915527344,22.290000915527344,0,2021-02-11 13:30:00-05:00,2021-02-11,13:30:00
194,22.329999923706055,22.469999313354492,21.579999923706055,21.670000076293945,21.670000076293945,0,2021-02-11 14:30:00-05:00,2021-02-11,14:30:00
195,21.65999984741211,21.709999084472656,21.200000762939453,21.200000762939453,21.200000762939453,0,2021-02-11 15:30:00-05:00,2021-02-11,15:30:00
196,21.729999542236328,21.729999542236328,20.75,20.829999923706055,20.829999923706055,0,2021-02-12 09:30:00-05:00,2021-02-12,09:30:00
197,20.81999969482422,21.049999237060547,20.510000228881836,20.670000076293945,20.670000076293945,0,2021-02-12 10:30:00-05:00,2021-02-12,10:30:00
198,20.670000076293945,20.729999542236328,20.540000915527344,20.649999618530273,20.649999618530273,0,2021-02-12 11:30:00-05:00,2021-02-12,11:30:00
199,20.649999618530273,20.8700008392334,20.459999084472656,20.540000915527344,20.540000915527344,0,2021-02-12 12:30:00-05:00,2021-02-12,12:30:00
200,20.530000686645508,20.610000610351562,20.420000076293945,20.510000228881836,20.510000228881836,0,2021-02-12 13:30:00-05:00,2021-02-12,13:30:00
201,20.510000228881836,20.6200008392334,20.06999969482422,20.06999969482422,20.06999969482422,0,2021-02-12 14:30:00-05:00,2021-02-12,14:30:00
202,20.079999923706055,20.209999084472656,19.979999542236328,19.979999542236328,19.979999542236328,0,2021-02-12 15:30:00-05:00,2021-02-12,15:30:00
203,21.56999969482422,22.1200008392334,21.479999542236328,21.579999923706055,21.579999923706055,0,2021-02-16 09:30:00-05:00,2021-02-16,09:30:00
204,21.540000915527344,21.93000030517578,21.360000610351562,21.90999984741211,21.90999984741211,0,2021-02-16 10:30:00-05:00,2021-02-16,10:30:00
205,21.920000076293945,22.459999084472656,21.540000915527344,21.559999465942383,21.559999465942383,0,2021-02-16 11:30:00-05:00,2021-02-16,11:30:00
206,21.559999465942383,21.770000457763672,21.09000015258789,21.100000381469727,21.100000381469727,0,2021-02-16 12:30:00-05:00,2021-02-16,12:30:00
207,21.06999969482422,21.309999465942383,20.8799991607666,20.969999313354492,20.969999313354492,0,2021-02-16 13:30:00-05:00,2021-02-16,13:30:00
208,20.989999771118164,21.270000457763672,20.899999618530273,21.200000762939453,21.200000762939453,0,2021-02-16 14:30:00-05:00,2021-02-16,14:30:00
209,21.15999984741211,21.639999389648438,20.989999771118164,21.329999923706055,21.329999923706055,0,2021-02-16 15:30:00-05:00,2021-02-16,15:30:00
210,22.940000534057617,23.40999984741211,22.0,22.84000015258789,22.84000015258789,0,2021-02-17 09:30:00-05:00,2021-02-17,09:30:00
211,22.81999969482422,23.399999618530273,22.56999969482422,22.90999984741211,22.90999984741211,0,2021-02-17 10:30:00-05:00,2021-02-17,10:30:00
212,22.940000534057617,23.440000534057617,22.3799991607666,22.3799991607666,22.3799991607666,0,2021-02-17 11:30:00-05:00,2021-02-17,11:30:00
213,22.3700008392334,22.40999984741211,22.1299991607666,22.18000030517578,22.18000030517578,0,2021-02-17 12:30:00-05:00,2021-02-17,12:30:00
214,22.18000030517578,22.3799991607666,21.969999313354492,22.229999542236328,22.229999542236328,0,2021-02-17 13:30:00-05:00,2021-02-17,13:30:00
215,22.239999771118164,22.260000228881836,21.3700008392334,21.440000534057617,21.440000534057617,0,2021-02-17 14:30:00-05:00,2021-02-17,14:30:00
216,21.440000534057617,21.510000228881836,21.299999237060547,21.399999618530273,21.399999618530273,0,2021-02-17 15:30:00-05:00,2021-02-17,15:30:00
217,23.600000381469727,24.079999923706055,22.860000610351562,23.780000686645508,23.780000686645508,0,2021-02-18 09:30:00-05:00,2021-02-18,09:30:00
218,23.75,24.229999542236328,22.969999313354492,23.34000015258789,23.34000015258789,0,2021-02-18 10:30:00-05:00,2021-02-18,10:30:00
219,23.34000015258789,23.920000076293945,23.1299991607666,23.149999618530273,23.149999618530273,0,2021-02-18 11:30:00-05:00,2021-02-18,11:30:00
220,23.139999389648438,23.270000457763672,22.100000381469727,22.229999542236328,22.229999542236328,0,2021-02-18 12:30:00-05:00,2021-02-18,12:30:00
221,22.239999771118164,22.389999389648438,21.969999313354492,22.030000686645508,22.030000686645508,0,2021-02-18 13:30:00-05:00,2021-02-18,13:30:00
222,22.0,22.290000915527344,21.889999389648438,22.190000534057617,22.190000534057617,0,2021-02-18 14:30:00-05:00,2021-02-18,14:30:00
223,22.190000534057617,22.610000610351562,21.959999084472656,22.610000610351562,22.610000610351562,0,2021-02-18 15:30:00-05:00,2021-02-18,15:30:00
224,22.139999389648438,22.34000015258789,21.450000762939453,21.579999923706055,21.579999923706055,0,2021-02-19 09:30:00-05:00,2021-02-19,09:30:00
225,21.56999969482422,21.770000457763672,21.059999465942383,21.06999969482422,21.06999969482422,0,2021-02-19 10:30:00-05:00,2021-02-19,10:30:00
226,21.059999465942383,21.780000686645508,20.84000015258789,21.709999084472656,21.709999084472656,0,2021-02-19 11:30:00-05:00,2021-02-19,11:30:00
227,21.719999313354492,22.639999389648438,21.690000534057617,22.06999969482422,22.06999969482422,0,2021-02-19 12:30:00-05:00,2021-02-19,12:30:00
228,22.06999969482422,22.350000381469727,21.6200008392334,22.329999923706055,22.329999923706055,0,2021-02-19 13:30:00-05:00,2021-02-19,13:30:00
229,22.3700008392334,22.3700008392334,21.549999237060547,21.729999542236328,21.729999542236328,0,2021-02-19 14:30:00-05:00,2021-02-19,14:30:00
230,21.709999084472656,21.889999389648438,21.459999084472656,21.790000915527344,21.790000915527344,0,2021-02-19 15:30:00-05:00,2021-02-19,15:30:00
231,24.139999389648438,24.3799991607666,23.100000381469727,23.6200008392334,23.6200008392334,0,2021-02-22 09:30:00-05:00,2021-02-22,09:30:00
232,23.59000015258789,23.829999923706055,22.790000915527344,22.84000015258789,22.84000015258789,0,2021-02-22 10:30:00-05:00,2021-02-22,10:30:00
233,22.8700008392334,23.09000015258789,22.610000610351562,22.709999084472656,22.709999084472656,0,2021-02-22 11:30:00-05:00,2021-02-22,11:30:00
234,22.670000076293945,22.75,22.110000610351562,22.110000610351562,22.110000610351562,0,2021-02-22 12:30:00-05:00,2021-02-22,12:30:00
235,22.06999969482422,22.31999969482422,21.959999084472656,22.170000076293945,22.170000076293945,0,2021-02-22 13:30:00-05:00,2021-02-22,13:30:00
236,22.170000076293945,23.059999465942383,22.110000610351562,23.059999465942383,23.059999465942383,0,2021-02-22 14:30:00-05:00,2021-02-22,14:30:00
237,23.049999237060547,23.700000762939453,22.84000015258789,23.700000762939453,23.700000762939453,0,2021-02-22 15:30:00-05:00,2021-02-22,15:30:00
238,25.1200008392334,27.010000228881836,24.229999542236328,24.34000015258789,24.34000015258789,0,2021-02-23 09:30:00-05:00,2021-02-23,09:30:00
239,24.309999465942383,24.670000076293945,23.6200008392334,24.479999542236328,24.479999542236328,0,2021-02-23 10:30:00-05:00,2021-02-23,10:30:00
240,24.450000762939453,25.389999389648438,23.959999084472656,24.510000228881836,24.510000228881836,0,2021-02-23 11:30:00-05:00,2021-02-23,11:30:00
241,24.540000915527344,25.239999771118164,23.709999084472656,23.739999771118164,23.739999771118164,0,2021-02-23 12:30:00-05:00,2021-02-23,12:30:00
242,23.75,24.15999984741211,23.600000381469727,23.6200008392334,23.6200008392334,0,2021-02-23 13:30:00-05:00,2021-02-23,13:30:00
243,23.649999618530273,24.190000534057617,22.5,22.610000610351562,22.610000610351562,0,2021-02-23 14:30:00-05:00,2021-02-23,14:30:00
244,22.59000015258789,23.139999389648438,22.549999237060547,23.0,23.0,0,2021-02-23 15:30:00-05:00,2021-02-23,15:30:00
245,24.229999542236328,25.040000915527344,23.389999389648438,23.510000228881836,23.510000228881836,0,2021-02-24 09:30:00-05:00,2021-02-24,09:30:00
246,23.479999542236328,23.700000762939453,22.6299991607666,22.690000534057617,22.690000534057617,0,2021-02-24 10:30:00-05:00,2021-02-24,10:30:00
247,22.700000762939453,22.709999084472656,22.190000534057617,22.200000762939453,22.200000762939453,0,2021-02-24 11:30:00-05:00,2021-02-24,11:30:00
248,22.200000762939453,22.34000015258789,21.920000076293945,21.920000076293945,21.920000076293945,0,2021-02-24 12:30:00-05:00,2021-02-24,12:30:00
249,21.93000030517578,21.979999542236328,21.68000030517578,21.760000228881836,21.760000228881836,0,2021-02-24 13:30:00-05:00,2021-02-24,13:30:00
250,21.75,21.889999389648438,21.579999923706055,21.579999923706055,21.579999923706055,0,2021-02-24 14:30:00-05:00,2021-02-24,14:30:00
251,21.600000381469727,21.6299991607666,21.350000381469727,21.3799991607666,21.3799991607666,0,2021-02-24 15:30:00-05:00,2021-02-24,15:30:00
252,22.860000610351562,23.43000030517578,21.979999542236328,23.049999237060547,23.049999237060547,0,2021-02-25 09:30:00-05:00,2021-02-25,09:30:00
253,23.059999465942383,24.100000381469727,22.770000457763672,23.540000915527344,23.540000915527344,0,2021-02-25 10:30:00-05:00,2021-02-25,10:30:00
254,23.530000686645508,25.489999771118164,23.420000076293945,25.469999313354492,25.469999313354492,0,2021-02-25 11:30:00-05:00,2021-02-25,11:30:00
255,25.489999771118164,28.729999542236328,25.489999771118164,26.770000457763672,26.770000457763672,0,2021-02-25 12:30:00-05:00,2021-02-25,12:30:00
256,26.75,27.8700008392334,25.59000015258789,25.639999389648438,25.639999389648438,0,2021-02-25 13:30:00-05:00,2021-02-25,13:30:00
257,25.649999618530273,29.940000534057617,25.649999618530273,29.889999389648438,29.889999389648438,0,2021-02-25 14:30:00-05:00,2021-02-25,14:30:00
258,29.969999313354492,31.15999984741211,28.6299991607666,29.530000686645508,29.530000686645508,0,2021-02-25 15:30:00-05:00,2021-02-25,15:30:00
259,27.549999237060547,30.649999618530273,26.950000762939453,30.6200008392334,30.6200008392334,0,2021-02-26 09:30:00-05:00,2021-02-26,09:30:00
260,30.81999969482422,30.81999969482422,26.450000762939453,27.709999084472656,27.709999084472656,0,2021-02-26 10:30:00-05:00,2021-02-26,10:30:00
261,27.68000030517578,27.68000030517578,25.229999542236328,25.920000076293945,25.920000076293945,0,2021-02-26 11:30:00-05:00,2021-02-26,11:30:00
262,25.860000610351562,27.520000457763672,25.579999923706055,26.059999465942383,26.059999465942383,0,2021-02-26 12:30:00-05:00,2021-02-26,12:30:00
263,26.030000686645508,28.399999618530273,25.950000762939453,27.809999465942383,27.809999465942383,0,2021-02-26 13:30:00-05:00,2021-02-26,13:30:00
264,27.809999465942383,27.950000762939453,26.139999389648438,27.25,27.25,0,2021-02-26 14:30:00-05:00,2021-02-26,14:30:00
265,27.270000457763672,27.34000015258789,25.56999969482422,27.290000915527344,27.290000915527344,0,2021-02-26 15:30:00-05:00,2021-02-26,15:30:00
266,24.489999771118164,24.489999771118164,23.6299991607666,23.719999313354492,23.719999313354492,0,2021-03-01 09:30:00-05:00,2021-03-01,09:30:00
267,23.719999313354492,23.809999465942383,23.420000076293945,23.6299991607666,23.6299991607666,0,2021-03-01 10:30:00-05:00,2021-03-01,10:30:00
268,23.6200008392334,23.670000076293945,23.309999465942383,23.5,23.5,0,2021-03-01 11:30:00-05:00,2021-03-01,11:30:00
269,23.489999771118164,23.8700008392334,23.329999923706055,23.510000228881836,23.510000228881836,0,2021-03-01 12:30:00-05:00,2021-03-01,12:30:00
270,23.510000228881836,23.510000228881836,23.280000686645508,23.420000076293945,23.420000076293945,0,2021-03-01 13:30:00-05:00,2021-03-01,13:30:00
271,23.40999984741211,23.59000015258789,23.25,23.25,23.25,0,2021-03-01 14:30:00-05:00,2021-03-01,14:30:00
272,23.239999771118164,23.649999618530273,23.170000076293945,23.170000076293945,23.170000076293945,0,2021-03-01 15:30:00-05:00,2021-03-01,15:30:00
273,23.149999618530273,23.770000457763672,22.979999542236328,23.729999542236328,23.729999542236328,0,2021-03-02 09:30:00-05:00,2021-03-02,09:30:00
274,23.93000030517578,24.149999618530273,23.450000762939453,23.670000076293945,23.670000076293945,0,2021-03-02 10:30:00-05:00,2021-03-02,10:30:00
275,23.6200008392334,24.260000228881836,23.1200008392334,23.34000015258789,23.34000015258789,0,2021-03-02 11:30:00-05:00,2021-03-02,11:30:00
276,23.360000610351562,23.3700008392334,22.809999465942383,23.06999969482422,23.06999969482422,0,2021-03-02 12:30:00-05:00,2021-03-02,12:30:00
277,23.049999237060547,23.709999084472656,22.850000381469727,23.709999084472656,23.709999084472656,0,2021-03-02 13:30:00-05:00,2021-03-02,13:30:00
278,23.709999084472656,23.90999984741211,23.170000076293945,23.790000915527344,23.790000915527344,0,2021-03-02 14:30:00-05:00,2021-03-02,14:30:00
279,23.850000381469727,24.450000762939453,23.709999084472656,24.450000762939453,24.450000762939453,0,2021-03-02 15:30:00-05:00,2021-03-02,15:30:00
280,24.469999313354492,26.59000015258789,23.860000610351562,25.920000076293945,25.920000076293945,0,2021-03-03 09:30:00-05:00,2021-03-03,09:30:00
281,25.969999313354492,26.440000534057617,24.229999542236328,24.229999542236328,24.229999542236328,0,2021-03-03 10:30:00-05:00,2021-03-03,10:30:00
282,24.219999313354492,25.1200008392334,24.170000076293945,25.059999465942383,25.059999465942383,0,2021-03-03 11:30:00-05:00,2021-03-03,11:30:00
283,25.059999465942383,25.260000228881836,24.389999389648438,24.579999923706055,24.579999923706055,0,2021-03-03 12:30:00-05:00,2021-03-03,12:30:00
284,24.600000381469727,26.110000610351562,24.600000381469727,26.110000610351562,26.110000610351562,0,2021-03-03 13:30:00-05:00,2021-03-03,13:30:00
285,26.06999969482422,26.690000534057617,24.950000762939453,25.920000076293945,25.920000076293945,0,2021-03-03 14:30:00-05:00,2021-03-03,14:30:00
286,25.920000076293945,26.59000015258789,25.290000915527344,26.59000015258789,26.59000015258789,0,2021-03-03 15:30:00-05:00,2021-03-03,15:30:00
287,26.239999771118164,28.479999542236328,25.489999771118164,27.18000030517578,27.18000030517578,0,2021-03-04 09:30:00-05:00,2021-03-04,09:30:00
288,27.18000030517578,27.40999984741211,25.809999465942383,26.31999969482422,26.31999969482422,0,2021-03-04 10:30:00-05:00,2021-03-04,10:30:00
289,26.219999313354492,27.299999237060547,24.93000030517578,26.739999771118164,26.739999771118164,0,2021-03-04 11:30:00-05:00,2021-03-04,11:30:00
290,26.579999923706055,29.780000686645508,26.56999969482422,28.770000457763672,28.770000457763672,0,2021-03-04 12:30:00-05:00,2021-03-04,12:30:00
291,28.709999084472656,31.899999618530273,28.520000457763672,28.6200008392334,28.6200008392334,0,2021-03-04 13:30:00-05:00,2021-03-04,13:30:00
292,28.649999618530273,29.780000686645508,27.979999542236328,28.989999771118164,28.989999771118164,0,2021-03-04 14:30:00-05:00,2021-03-04,14:30:00
293,28.969999313354492,29.190000534057617,28.1299991607666,28.6299991607666,28.6299991607666,0,2021-03-04 15:30:00-05:00,2021-03-04,15:30:00
294,26.270000457763672,28.979999542236328,26.270000457763672,28.34000015258789,28.34000015258789,0,2021-03-05 09:30:00-05:00,2021-03-05,09:30:00
295,28.399999618530273,30.030000686645508,27.799999237060547,29.940000534057617,29.940000534057617,0,2021-03-05 10:30:00-05:00,2021-03-05,10:30:00
296,29.920000076293945,29.920000076293945,27.469999313354492,27.5,27.5,0,2021-03-05 11:30:00-05:00,2021-03-05,11:30:00
297,27.559999465942383,27.739999771118164,26.200000762939453,26.290000915527344,26.290000915527344,0,2021-03-05 12:30:00-05:00,2021-03-05,12:30:00
298,26.3799991607666,26.65999984741211,25.549999237060547,25.549999237060547,25.549999237060547,0,2021-03-05 13:30:00-05:00,2021-03-05,13:30:00
299,25.6200008392334,25.6200008392334,24.700000762939453,24.790000915527344,24.790000915527344,0,2021-03-05 14:30:00-05:00,2021-03-05,14:30:00
300,24.790000915527344,24.920000076293945,24.329999923706055,24.81999969482422,24.81999969482422,0,2021-03-05 15:30:00-05:00,2021-03-05,15:30:00
301,25.899999618530273,26.6299991607666,24.43000030517578,24.43000030517578,24.43000030517578,0,2021-03-08 09:30:00-05:00,2021-03-08,09:30:00
302,24.459999084472656,24.760000228881836,24.170000076293945,24.260000228881836,24.260000228881836,0,2021-03-08 10:30:00-05:00,2021-03-08,10:30:00
303,24.229999542236328,25.18000030517578,24.229999542236328,24.329999923706055,24.329999923706055,0,2021-03-08 11:30:00-05:00,2021-03-08,11:30:00
304,24.34000015258789,24.399999618530273,24.06999969482422,24.15999984741211,24.15999984741211,0,2021-03-08 12:30:00-05:00,2021-03-08,12:30:00
305,24.209999084472656,25.729999542236328,24.18000030517578,24.739999771118164,24.739999771118164,0,2021-03-08 13:30:00-05:00,2021-03-08,13:30:00
306,24.719999313354492,26.0,24.6299991607666,25.610000610351562,25.610000610351562,0,2021-03-08 14:30:00-05:00,2021-03-08,14:30:00
307,25.68000030517578,26.200000762939453,25.149999618530273,26.200000762939453,26.200000762939453,0,2021-03-08 15:30:00-05:00,2021-03-08,15:30:00
308,24.59000015258789,24.59000015258789,23.309999465942383,23.389999389648438,23.389999389648438,0,2021-03-09 09:30:00-05:00,2021-03-09,09:30:00
309,23.420000076293945,23.459999084472656,23.190000534057617,23.239999771118164,23.239999771118164,0,2021-03-09 10:30:00-05:00,2021-03-09,10:30:00
310,23.239999771118164,23.270000457763672,22.979999542236328,23.049999237060547,23.049999237060547,0,2021-03-09 11:30:00-05:00,2021-03-09,11:30:00
311,23.049999237060547,23.1200008392334,22.899999618530273,23.049999237060547,23.049999237060547,0,2021-03-09 12:30:00-05:00,2021-03-09,12:30:00
312,23.030000686645508,23.360000610351562,22.959999084472656,23.360000610351562,23.360000610351562,0,2021-03-09 13:30:00-05:00,2021-03-09,13:30:00
313,23.329999923706055,23.329999923706055,23.059999465942383,23.260000228881836,23.260000228881836,0,2021-03-09 14:30:00-05:00,2021-03-09,14:30:00
314,23.25,23.969999313354492,23.239999771118164,23.8799991607666,23.8799991607666,0,2021-03-09 15:30:00-05:00,2021-03-09,15:30:00
